"time","globalypc","trialnum"
1950,2047.089607601782,1
1951,2088.3951669747653,1
1952,2130.5919607955484,1
1953,2173.7022045123754,1
1954,2217.748770495522,1
1955,2262.7552100975918,1
1956,2308.7457765085333,1
1957,2355.7454484350383,1
1958,2403.779954635099,1
1959,2452.875799339709,1
1960,2503.060288594847,1
1961,2546.5521242649606,1
1962,2590.8726241453846,1
1963,2636.042128817324,1
1964,2682.081622186391,1
1965,2729.0127542742157,1
1966,2776.857864851547,1
1967,2825.640007945109,1
1968,2875.3829772516924,1
1969,2926.111332494398,1
1970,2977.8504267571752,1
1971,3029.570914942659,1
1972,3082.3237786913737,1
1973,3136.1361636839138,1
1974,3191.036097820746,1
1975,3247.0525219657675,1
1976,3304.2153217849427,1
1977,3362.5553607202264,1
1978,3422.1045141405484,1
1979,3482.8957047131744,1
1980,3544.9629390404016,1
1981,3649.329645154387,1
1982,3758.431190308901,1
1983,3872.5267639471103,1
1984,3991.895004447299,1
1985,4116.835863809447,1
1986,4247.6726828922265,1
1987,4384.754503253946,1
1988,4528.458645022126,1
1989,4679.193584032394,1
1990,4838.1098469286235,1
1991,4853.590430914039,1
1992,4874.677777584766,1
1993,4903.5255534220605,1
1994,4941.302864629014,1
1995,4989.074202109979,1
1996,5105.535098235546,1
1997,5257.511871653875,1
1998,5402.4791956058925,1
1999,5485.9167621584265,1
2000,5610.8498126281675,1
2001,5806.127341952253,1
2002,5911.8872273271,1
2003,6023.4643198768035,1
2004,6140.358346243035,1
2005,6262.415132850828,1
2006,6389.515956353709,1
2007,6521.53040394431,1
2008,6658.428642373893,1
2009,6800.1488340659635,1
2010,6946.698056428247,1
2011,7097.175915297658,1
2012,7252.57699330947,1
2013,7413.022165508205,1
2014,7578.566720852504,1
2015,7749.364120769596,1
2016,7925.512158518818,1
2017,8107.116057425054,1
2018,8294.28764241483,1
2019,8487.07125056774,1
2020,8685.641983075273,1
2021,8890.101785381394,1
2022,9100.622697757844,1
2023,9317.30084917062,1
2024,9540.155079749073,1
2025,9769.337277113298,1
2026,10004.926353228318,1
2027,10246.529891901262,1
2028,10494.272191978087,1
2029,10748.115688150716,1
2030,11008.194547770896,1
2031,11274.474574999564,1
2032,11546.941960593756,1
2033,11825.736751365199,1
2034,12110.818378536802,1
2035,12402.33948344243,1
2036,12700.261997355838,1
2037,13004.61165286339,1
2038,13315.525586702532,1
2039,13632.934997174178,1
2040,13956.974969880319,1
2041,14287.577960271492,1
2042,14624.954254868286,1
2043,14969.265271170474,1
2044,15320.445090685016,1
2045,15678.65550065155,1
2046,16043.806861757426,1
2047,16415.951608783475,1
2048,16795.271205407942,1
2049,17181.700979871297,1
2050,17575.441027288372,1
2051,17976.331932075478,1
2052,18386.30264697932,1
2053,18805.524931142194,1
2054,19234.003856879313,1
2055,19671.97938489654,1
2056,20119.52068381821,1
2057,20576.802625701403,1
2058,21044.04111514051,1
2059,21521.266491900707,1
2060,22008.84459223526,1
2061,22506.96564486046,1
2062,23015.805085387216,1
2063,23535.604099721706,1
2064,24066.434240177576,1
2065,24608.741306715965,1
2066,25162.74876443382,1
2067,25728.731231344525,1
2068,26306.99686170608,1
2069,26897.627337924238,1
2070,27501.153076449675,1
2071,28117.85031609546,1
2072,28748.773627222738,1
2073,29394.390994942707,1
2074,30054.922256351772,1
2075,30731.047144204178,1
2076,31423.178531123263,1
2077,32122.90913075746,1
2078,32830.116700952996,1
2079,33544.763643762424,1
2080,34266.75349690383,1
2081,34996.043331002,1
2082,35732.2107262107,1
2083,36475.11346888677,1
2084,37224.641288087034,1
2085,37980.633846553064,1
2086,38743.01843291401,1
2087,39511.6801128757,1
2088,40286.41045443986,1
2089,41067.065742299026,1
2090,41853.43948626918,1
2091,42645.38816953873,1
2092,43442.00735061671,1
2093,44243.0004773829,1
2094,45048.121057884906,1
2095,45857.05299964866,1
2096,46669.55688211377,1
2097,47485.319442684915,1
2098,48303.99888605928,1
2099,49125.294894154686,1
2100,49948.82783092223,1
2101,50774.287963792085,1
2102,51605.53510451869,1
2103,52442.39612962457,1
2104,53284.686355532765,1
2105,54132.209531350476,1
2106,54984.75899555808,1
2107,55842.117631549816,1
2108,56704.05796706173,1
2109,57570.34230325037,1
2110,58440.72251700366,1
2111,59314.94019765495,1
2112,60192.467113372346,1
